filePath,lineNumber,text,pred_class
DeepBank1.1/21676013,409,"nw/wsj/16/wsj_1676.parse 12 14 gold price-v 54.4 NF price.01 null ----- 7:3*15:1-ARG1=Theme 14:0-rel 16:1-ARG2=Value 19:2-ARGM-PRP 7:3*15:1-LINK-PSV 
",Estimating
DeepBank1.1/21676015,236,"nw/wsj/16/wsj_1676.parse 14 3 gold price-v 54.4 NF price.01 null ----- 0:1*4:1-ARG1=Theme 3:0-rel 5:1-ARG2=Value 7:2-ARGM-PRP 
",Estimating
DeepBank1.1/21676016,220,"nw/wsj/16/wsj_1676.parse 15 6 gold rate-v 54.4 NF rate.01 1 ----- 0:1*7:1-ARG1 6:0-rel 8:2-ARG2 12:1-ARG0 
",Fining
DeepBank1.1/21676017,501,"nw/wsj/16/wsj_1676.parse 16 15 gold offer-v 13.3 NF offer.01 null ----- 6:2,10:0*11:1*16:1-ARG1 15:0-rel 17:1-ARGM-MNR 20:1-ARG0 11:1*16:1-LINK-PSV 
",Religious_belief
DeepBank1.1/21676019,427,"nw/wsj/16/wsj_1676.parse 18 14 gold offer-v 13.3 NF offer.01 null ----- 0:1-ARGM-ADV 2:3*15:1-ARG1 14:0-rel 16:1-ARGM-MNR 19:1-ARG0 
",Religious_belief
DeepBank1.1/21676026,690,"nw/wsj/16/wsj_1676.parse 25 24 gold price-v 54.4 NF price.01 null ----- 15:3*25:1-ARG1=Theme 24:0-rel 26:1-ARG2=Value 28:2-ARGM-PRP 35:1-ARGM-MNR 15:3*25:1-LINK-PSV 
",Estimating
DeepBank1.1/21676027,103,"nw/wsj/16/wsj_1676.parse 26 0 gold guarantee-v 37.13 NF guarantee.01 1 ----- 0:0-rel 1:1-ARG1 2:1-ARG0 
",Reasoning
DeepBank1.1/21676033,543,"nw/wsj/16/wsj_1676.parse 32 4 gold issue-v 13.3 NF issue.01 null ----- 0:1-ARGM-DIS 2:1-ARG0 4:0-rel 5:3-ARG1 27:1-ARGM-MNR 
",Religious_belief
DeepBank1.1/21676037,661,"nw/wsj/16/wsj_1676.parse 36 22 gold price-v 54.4 NF price.01 null ----- 12:4*23:1-ARG1=Theme 22:0-rel 24:1-ARG2=Value 27:2-ARGM-PRP 33:1-ARGM-MNR 12:4*23:1-LINK-PSV 
",Estimating
DeepBank1.1/21676039,503,"nw/wsj/16/wsj_1676.parse 38 23 gold price-v 54.4 NF price.01 null ----- 11:3*24:1-ARG1=Theme 23:0-rel 25:1-ARG2=Value 11:3*24:1-LINK-PSV 
",Estimating
DeepBank1.1/21676040,422,"nw/wsj/16/wsj_1676.parse 39 11 gold price-v 54.4 NF price.01 null ----- 0:2*12:1-ARG1=Theme 11:0-rel 13:1-ARG2=Value 
",Estimating
DeepBank1.1/21677001,243,"nw/wsj/16/wsj_1677.parse 0 2 gold get-v 26.6.2 IN get.04 null ----- 0:1-ARGM-TMP 1:1-ARG0=Agent 2:0-rel 3:2-ARG1=Patient 
",Activity_prepare
DeepBank1.1/21677004,436,"nw/wsj/16/wsj_1677.parse 3 2 gold range-v 47.7 NF range.01 1 ----- 0:1-ARG1=Theme 2:0-rel 3:1-ARG3 10:1-ARG4 
",Remainder
DeepBank1.1/21677007,732,"nw/wsj/16/wsj_1677.parse 6 26 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 26:0-rel 29:2-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21677009,224,"nw/wsj/16/wsj_1677.parse 8 12 gold say-v 37.7-1 IN say.01 null ----- 1:2*13:1-ARG1=Topic 11:1-ARG0=Agent 12:0-rel 
",Expressing_publicly
DeepBank1.1/21677011,515,"nw/wsj/16/wsj_1677.parse 10 3 gold develop-v 26.1 IN develop.02 null ----- 0:1*4:1-ARG1=Product 3:0-rel 5:1-ARG0=Agent 0:1*4:1-LINK-PSV 
",Manufacturing
DeepBank1.1/21677012,471,"nw/wsj/16/wsj_1677.parse 11 17 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 17:0-rel 18:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21677014,195,"nw/wsj/16/wsj_1677.parse 13 8 gold catch-v 13.5.1 NF catch.01 null ----- 6:1-ARG0=Agent 8:0-rel 9:1-ARG1=Theme 
",Renting
DeepBank1.1/21677018,519,"nw/wsj/16/wsj_1677.parse 17 15 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 15:0-rel 18:2-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21677026,680,"nw/wsj/16/wsj_1677.parse 25 11 gold use-v 105 IN use.01 null ----- 0:2*24:1-ARG0 11:0-rel 12:2-ARG1 24:2-ARG2 
",Being_in_category
DeepBank1.1/21677027,470,"nw/wsj/16/wsj_1677.parse 26 9 gold take-v 10.5 IN take.01 null ----- 4:1*7:1*8:1-ARG0=Agent 9:0-rel 10:2-ARG1=Theme 4:1*7:1-LINK-SLC 
",Firing
DeepBank1.1/21677028,858,"nw/wsj/16/wsj_1677.parse 27 13 gold have-v 100 IN have.03 null ----- 0:2-ARG0=Pivot 12:0-ARGM-MOD 13:0-rel 14:2-ARG1=Theme 
",Colonization
DeepBank1.1/21677031,252,"nw/wsj/16/wsj_1677.parse 30 2 gold track-v 35.3 NF track.01 2 ----- 0:1-ARG0=Agent 1:1-ARGM-DIS 2:0-rel 3:2-ARG1=Theme 7:1-ARG2 
",Grant_permission
DeepBank1.1/21677033,529,"nw/wsj/16/wsj_1677.parse 32 15 gold supply-v 13.4.1-1 NF supply.01 1 ----- 0:1-ARGM-ADV 11:1-ARG0=Agent 13:0-ARGM-MOD 14:1-ARGM-DIS 15:0-rel 16:2-ARG1=Theme 
",Supply
DeepBank1.1/21677039,257,"nw/wsj/16/wsj_1677.parse 38 3 gold find-v 13.5.1 IN find.01 null ----- 1:1-ARG0=Agent 3:0-rel 4:2-ARG1=Theme 
",Renting
DeepBank1.1/21677040,290,"nw/wsj/16/wsj_1677.parse 39 7 gold say-v 37.7-1 IN say.01 null ----- 0:2*8:1-ARG1=Topic 7:0-rel 9:2-ARG0=Agent 
",Expressing_publicly
DeepBank1.1/21677042,804,"nw/wsj/16/wsj_1677.parse 41 5 gold code-v 29.10 NF code.02 null ----- 1:1*6:1-ARG1=Theme 5:0-rel 
",Colonization
DeepBank1.1/21677043,308,"nw/wsj/16/wsj_1677.parse 42 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21677047,514,"nw/wsj/16/wsj_1677.parse 46 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21677049,410,"nw/wsj/16/wsj_1677.parse 48 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21677051,374,"nw/wsj/16/wsj_1677.parse 50 2 gold call-v 29.3 IN call.01 null ----- 0:1*3:1-ARG1=Theme 2:0-rel 4:2-ARG2=Result 0:1*3:1-LINK-PRO 
",Labeling
DeepBank1.1/21677053,366,"nw/wsj/16/wsj_1677.parse 52 15 gold allow-v 64 IN allow.01 null ----- 0:2-ARG0 15:0-rel 16:2-ARG1 
",Being_in_category
DeepBank1.1/21677054,390,"nw/wsj/16/wsj_1677.parse 53 13 gold have-v 100 IN have.03 null ----- 0:2-ARG0=Pivot 9:1-ARGM-DIS 12:0-ARGM-MOD 13:0-rel 14:2-ARG1=Theme 21:2-ARGM-MNR 
",Colonization
DeepBank1.1/21677055,342,"nw/wsj/16/wsj_1677.parse 54 7 gold have-v 100 IN have.03 null ----- 1:1-ARGM-ADV 4:1-ARG0=Pivot 6:0-ARGM-NEG 7:0-rel 8:2-ARG1=Theme 
",Colonization
DeepBank1.1/21678001,358,"nw/wsj/16/wsj_1678.parse 0 10 gold involve-v 86.2-1 NF involve.01 null ----- 5:1-ARG2 10:0-rel 11:1-ARG1 
",Discussion
DeepBank1.1/21678002,677,"nw/wsj/16/wsj_1678.parse 1 7 gold order-v 60-1 NF order.01 null ----- 0:1-ARG0=Agent 7:0-rel 8:1*10:1-ARG1=Recipient 10:2-ARG2=Topic 
",Explaining_the_facts
DeepBank1.1/21678003,424,"nw/wsj/16/wsj_1678.parse 2 2 gold award-v 13.3 NF award.01 1 ----- 0:1-ARG0=Agent 1:1-ARGM-DIS 2:0-rel 3:2-ARG1=Theme 9:1-ARG2=Goal 
",Commitment
DeepBank1.1/21678004,556,"nw/wsj/16/wsj_1678.parse 3 2 gold award-v 13.3 NF award.01 1 ----- 0:1*3:1-ARG1=Theme 2:0-rel 4:1-ARG2=Goal 0:1*3:1-LINK-PSV 
",Imprisonment
DeepBank1.1/21678005,530,"nw/wsj/16/wsj_1678.parse 4 18 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 18:0-rel 19:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21678007,662,"nw/wsj/16/wsj_1678.parse 6 6 gold involve-v 86.2-1 NF involve.01 null ----- 3:1-ARG2 6:0-rel 7:1-ARG1 
",Discussion
DeepBank1.1/21679001,388,"nw/wsj/16/wsj_1679.parse 0 4 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0 4:0-rel 5:1-ARG1 
",Reasoning
DeepBank1.1/21679002,356,"nw/wsj/16/wsj_1679.parse 1 10 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0 10:0-rel 11:1-ARG1 
",Reasoning
DeepBank1.1/21682002,386,"nw/wsj/16/wsj_1682.parse 1 3 gold haunt-v 31.1 NF haunt.01 1 ----- 0:1*2:1*4:1-ARG1=Experiencer 3:0-rel 5:1-ARG0=Stimulus 2:1*4:1-LINK-PSV 
",Experiencer_obj
DeepBank1.1/21682003,523,"nw/wsj/16/wsj_1682.parse 2 8 gold quiz-v 35.4 NF quiz.01 null ----- 1:1-ARG0=Agent 7:0-ARGM-MOD 8:0-rel 9:2-ARG1=Location 
",Inspecting
DeepBank1.1/21682006,410,"nw/wsj/16/wsj_1682.parse 5 3 gold work-v 73-3 IN work.01 1 ----- 0:1-ARG0=Agent 3:0-rel 4:1-ARGM-MNR 5:1-ARGM-MNR 6:1-ARG1=Theme 10:1-ARGM-ADV 
",Grant_permission
DeepBank1.1/21682014,567,"nw/wsj/16/wsj_1682.parse 13 2 gold blame-v 33 IN blame.01 1 ----- 0:1-ARG0=Agent 1:1-ARGM-TMP 2:0-rel 3:1-ARG2=Attribute 5:1-ARG1=Theme 
",Imprisonment
DeepBank1.1/21682019,268,"nw/wsj/16/wsj_1682.parse 18 2 gold expect-v 62 IN expect.01 1 ----- 0:1-ARG0=Experiencer 2:0-rel 3:2-ARG1=Theme 
",Residence
DeepBank1.1/21682020,298,"nw/wsj/16/wsj_1682.parse 19 7 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARGM-TMP 6:1-ARG0=Agent 7:0-rel 8:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21682021,441,"nw/wsj/16/wsj_1682.parse 20 5 gold say-v 37.7-1 IN say.01 1 ----- 3:1-ARG0=Agent 5:0-rel 0:1-ARG1-DSP=Topic 
",Expressing_publicly
DeepBank1.1/21682024,465,"nw/wsj/16/wsj_1682.parse 23 2 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21682027,316,"nw/wsj/16/wsj_1682.parse 26 2 gold oppose-v 22.2-3 NF oppose.01 1 ----- 1:1-ARG0=Patient 2:0-rel 3:1-ARG1=Co-Patient 4:1-ARGM-LOC 
",Evaluative_comparison
DeepBank1.1/21682028,450,"nw/wsj/16/wsj_1682.parse 27 6 gold have-v 100 IN have.03 2 ----- 1:1*4:1-ARG0=Pivot 6:0-rel 7:1-ARG1=Theme 9:2-ARGM-LOC 
",Colonization
DeepBank1.1/21682030,570,"nw/wsj/16/wsj_1682.parse 29 27 gold call-v 29.3 IN call.01 5 ----- 24:1*28:1-ARG1=Theme 27:0-rel 30:1-ARG2=Result 24:1*28:1-LINK-PSV 
",Labeling
DeepBank1.1/21682031,208,"nw/wsj/16/wsj_1682.parse 30 1 gold expect-v 62 IN expect.01 1 ----- 0:1-ARG0=Experiencer 1:0-rel 2:2-ARG1=Theme 
",Residence
DeepBank1.1/21682032,509,"nw/wsj/16/wsj_1682.parse 31 1 gold have-v 100 IN have.03 1 ----- 0:1-ARG0=Pivot 1:0-rel 2:2-ARG1=Theme 
",Colonization
DeepBank1.1/21682035,705,"nw/wsj/16/wsj_1682.parse 34 2 gold think-v 29.9-2 IN think.01 1 ----- 0:1,3:2-ARG1 2:0-rel 
",Reasoning
DeepBank1.1/21682036,366,"nw/wsj/16/wsj_1682.parse 35 8 gold nominate-v 29.1 NF nominate.01 1 ----- 0:1*6:1-ARG0=Agent 8:0-rel 9:1-ARG1=Theme 
",Certainty
DeepBank1.1/21682038,337,"nw/wsj/16/wsj_1682.parse 37 5 gold fail-v 74-2 IN fail.01 1 ----- 5:0-rel 6:0,7:0-ARG1 
",Partiality
DeepBank1.1/21682039,416,"nw/wsj/16/wsj_1682.parse 38 10 gold put-v 9.1-2 IN put.01 1 ----- 0:1-ARG0=Agent 3:1-ARGM-ADV 10:0-rel 11:2;17:1-ARG1=Theme 13:1-ARG2=Destination 
",Imprisonment
DeepBank1.1/21684005,791,"nw/wsj/16/wsj_1684.parse 4 6 gold include-v 65 NF include.01 null ----- 0:2-ARG2=Location 6:0-rel 7:3-ARG1=Theme 
",Residence
DeepBank1.1/21684006,369,"nw/wsj/16/wsj_1684.parse 5 3 gold include-v 65 NF include.01 null ----- 0:1-ARG2=Location 3:0-rel 4:2-ARG1=Theme 
",Residence
DeepBank1.1/21684007,268,"nw/wsj/16/wsj_1684.parse 6 2 gold have-v 100 IN have.03 null ----- 1:1-ARG0=Pivot 2:0-rel 3:1-ARG1=Theme 
",Colonization
DeepBank1.1/21684009,660,"nw/wsj/16/wsj_1684.parse 8 19 gold allow-v 64 IN allow.01 null ----- 17:0-ARGM-MOD 19:0-rel 20:2-ARG1 
",Being_in_category
DeepBank1.1/21684010,426,"nw/wsj/16/wsj_1684.parse 9 16 gold award-v 13.3 NF award.01 1 ----- 9:2,13:0*14:1*15:1-ARG0=Agent 16:0-rel 17:1-ARG1=Theme 19:1-ARG2=Goal 9:2*14:1-LINK-SLC 
",Commitment
DeepBank1.1/21684013,547,"nw/wsj/16/wsj_1684.parse 12 5 gold know-v 29.5-1 IN know.01 1 ----- 2:1-ARG0=Agent 4:0-ARGM-NEG 5:0-rel 6:2-ARG1=Theme 
",Labeling
DeepBank1.1/21684014,586,"nw/wsj/16/wsj_1684.parse 13 9 gold negotiate-v 36.1 NF negotiate.01 null ----- 0:1*7:1-ARG0=Agent 9:0-rel 10:1-ARG1=Co-Agent 
",Hostile_encounter
DeepBank1.1/21685004,333,"nw/wsj/16/wsj_1685.parse 3 8 gold have-v 100 IN have.03 null ----- 7:1-ARG0=Pivot 8:0-rel 9:2-ARG1=Theme 
",Colonization
DeepBank1.1/21685009,315,"nw/wsj/16/wsj_1685.parse 8 1 gold know-v 29.5-1 IN know.01 2 ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Theme 
",Labeling
DeepBank1.1/21686004,432,"nw/wsj/16/wsj_1686.parse 3 5 gold find-v 13.5.1 IN find.01 null ----- 1:1*6:1-ARG1=Theme 5:0-rel 7:1-ARGM-LOC 10:1-ARG0=Agent 
",Renting
DeepBank1.1/21686006,491,"nw/wsj/16/wsj_1686.parse 5 6 gold know-v 29.5-1 IN know.01 1 ----- 0:1-ARGM-ADV 1:1-ARG0=Agent 4:0-ARGM-NEG 5:1-ARGM-ADV 6:0-rel 7:1-ARG1=Theme 12:1-ARGM-TMP 
",Expectation
DeepBank1.1/21686011,258,"nw/wsj/16/wsj_1686.parse 10 4 gold return-v 13.2-2 NF return.02 null ----- 0:1-ARG0=Agent 3:0-ARGM-NEG 4:0-rel 5:2-ARG1=Theme 
",Supply
DeepBank1.1/21686012,408,"nw/wsj/16/wsj_1686.parse 11 2 gold order-v 60-1 NF order.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG2=Topic 
",Explaining_the_facts
DeepBank1.1/21686013,500,"nw/wsj/16/wsj_1686.parse 12 9 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 9:0-rel 10:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21686014,343,"nw/wsj/16/wsj_1686.parse 13 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21687007,189,"nw/wsj/16/wsj_1687.parse 6 2 gold signal-v 37.4 NF signal.01 2 ----- 0:1-ARG0=Agent 1:1-ARGM-TMP 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21687013,149,"nw/wsj/16/wsj_1687.parse 12 7 gold expect-v 62 IN expect.01 null ----- 0:1,8:2-ARG1=Theme 4:1-ARGM-DIS 7:0-rel 
",Judgement
DeepBank1.1/21687014,401,"nw/wsj/16/wsj_1687.parse 13 9 gold say-v 37.7-1 IN say.01 null ----- 0:2*11:1-ARG1=Topic 9:0-rel 12:2-ARG0=Agent 
",Expressing_publicly
DeepBank1.1/21687015,313,"nw/wsj/16/wsj_1687.parse 14 2 gold use-v 105 IN use.01 null ----- 0:1*7:1-ARG0 2:0-rel 3:2-ARG1 7:2-ARG2 
",Being_in_category
DeepBank1.1/21687028,483,"nw/wsj/16/wsj_1687.parse 27 4 gold say-v 37.7-1 IN say.01 null ----- 2:1-ARG0=Agent 4:0-rel 0:2-ARG1-DSP=Topic 
",Expressing_publicly
DeepBank1.1/21687029,423,"nw/wsj/16/wsj_1687.parse 28 24 gold say-v 37.7-1 IN say.01 null ----- 23:1-ARG0=Agent 24:0-rel 25:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21687030,330,"nw/wsj/16/wsj_1687.parse 29 8 gold have-v 100 IN have.03 null ----- 1:2-ARGM-ADV 7:1-ARG0=Pivot 8:0-rel 9:2-ARG1=Theme 
",Colonization
DeepBank1.1/21687038,520,"nw/wsj/16/wsj_1687.parse 37 4 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARGM-DIS 2:1-ARG0=Agent 4:0-rel 6:3-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21688005,321,"nw/wsj/16/wsj_1688.parse 4 11 gold have-v 100 IN have.03 null ----- 0:0-ARGM-DIS 1:2-ARG0=Pivot 10:0-ARGM-MOD 11:0-rel 12:1-ARG1=Theme 15:1-ARGM-TMP 
",Colonization
DeepBank1.1/21688006,318,"nw/wsj/16/wsj_1688.parse 5 5 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 5:0-rel 6:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21688008,288,"nw/wsj/16/wsj_1688.parse 7 12 gold hold-v 29.5-1 IN hold.02 null ----- 10:0-ARGM-MOD 12:0-rel 13:2-ARG1=Theme 
",Colonization
DeepBank1.1/21688009,671,"nw/wsj/16/wsj_1688.parse 8 3 gold say-v 37.7-1 IN say.01 null ----- 3:0-rel 6:2-ARG0=Agent 0:2-ARG1-DSP=Topic 
",Expressing_publicly
DeepBank1.1/21688010,355,"nw/wsj/16/wsj_1688.parse 9 2 gold have-v 100 IN have.03 null ----- 0:1-ARG0=Pivot 1:1-ARGM-TMP 2:0-rel 3:2-ARG1=Theme 
",Colonization
DeepBank1.1/21688016,274,"nw/wsj/16/wsj_1688.parse 15 1 gold add-v 37.7 NF add.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21688017,532,"nw/wsj/16/wsj_1688.parse 16 8 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 8:0-rel 9:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21688018,285,"nw/wsj/16/wsj_1688.parse 17 4 gold know-v 29.5-1 IN know.01 1 ----- 1:1-ARG0=Agent 2:0-ARGM-MOD 3:0-ARGM-NEG 4:0-rel 5:1-ARGM-TMP 
",Inspecting
DeepBank1.1/21688019,341,"nw/wsj/16/wsj_1688.parse 18 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21688020,599,"nw/wsj/16/wsj_1688.parse 19 16 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 16:0-rel 17:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21688021,558,"nw/wsj/16/wsj_1688.parse 20 6 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 3:1-ARGM-ADV 6:0-rel 7:1-ARG1=Topic 25:1-ARGM-ADV 
",Expressing_publicly
DeepBank1.1/21688022,566,"nw/wsj/16/wsj_1688.parse 21 15 gold say-v 37.7-1 IN say.01 null ----- 1:3*16:1-ARG1=Topic 15:0-rel 17:2-ARG0=Agent 
",Expressing_publicly
DeepBank1.1/21688023,273,"nw/wsj/16/wsj_1688.parse 22 3 gold say-v 37.7-1 IN say.01 null ----- 2:1-ARG0=Agent 3:0-rel 0:2-ARG1-DSP=Topic 
",Expressing_publicly
DeepBank1.1/21688029,508,"nw/wsj/16/wsj_1688.parse 28 13 gold approve-v 31.3-6 NF approve.01 null ----- 5:1*18:1-ARGM-TMP 6:2*14:1-ARG1=Stimulus 13:0-rel 15:1-ARGM-TMP 
",Closure
DeepBank1.1/21688031,305,"nw/wsj/16/wsj_1688.parse 30 3 gold add-v 37.7 NF add.01 null ----- 0:1-ARGM-DIS 2:1-ARG0=Agent 3:0-rel 6:2-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21688035,445,"nw/wsj/16/wsj_1688.parse 34 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21688037,286,"nw/wsj/16/wsj_1688.parse 36 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21689005,354,"nw/wsj/16/wsj_1689.parse 4 11 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 11:0-rel 13:2-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21689006,236,"nw/wsj/16/wsj_1689.parse 5 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21689007,482,"nw/wsj/16/wsj_1689.parse 6 10 gold know-v 29.5-1 IN know.01 2 ----- 0:1-ARGM-LOC 4:1*11:1-ARG1=Theme 10:0-rel 12:1-ARG2=Predicate 16:1-ARGM-TMP 
",Turning_out
DeepBank1.1/21689008,782,"nw/wsj/16/wsj_1689.parse 7 16 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 16:0-rel 18:2-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21689010,474,"nw/wsj/16/wsj_1689.parse 9 13 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 13:0-rel 14:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21689011,365,"nw/wsj/16/wsj_1689.parse 10 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21689013,581,"nw/wsj/16/wsj_1689.parse 12 5 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 5:0-rel 6:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21689014,750,"nw/wsj/16/wsj_1689.parse 13 13 gold agree-v 36.1-1 IN agree.01 null ----- 0:2*14:1-ARG0=Agent 9:1-ARGM-DIS 13:0-rel 14:2-ARG1=Theme 
",Dimension
DeepBank1.1/21689015,371,"nw/wsj/16/wsj_1689.parse 14 5 gold mean-v 29.5-1 NF mean.01 null ----- 0:1-ARGM-LOC 3:1-ARG0=Agent 4:0-ARGM-MOD 5:0-rel 6:1-ARG1=Theme 
",Labeling
DeepBank1.1/21690002,577,"nw/wsj/16/wsj_1690.parse 1 11 gold find-v 13.5.1 IN find.01 null ----- 10:1-ARG0=Agent 11:0-rel 12:2-ARG1=Theme 
",Renting
DeepBank1.1/21690003,324,"nw/wsj/16/wsj_1690.parse 2 12 gold add-v 37.7 NF add.01 null ----- 11:1-ARG0=Agent 12:0-rel 0:2-ARG1-DSP=Topic 
",Expressing_publicly
DeepBank1.1/21690009,426,"nw/wsj/16/wsj_1690.parse 8 5 gold name-v 29.3 IN name.01 null ----- 0:1*3:1-ARG0=Agent 5:0-rel 6:2-ARG2=Result 
",Labeling
DeepBank1.1/21690011,333,"nw/wsj/16/wsj_1690.parse 10 4 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:1-ARGM-DIS 4:0-rel 5:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21690014,354,"nw/wsj/16/wsj_1690.parse 13 8 gold stress-v 9.9 NF stress.01 null ----- 0:1-ARGM-MNR 6:1-ARG0=Agent 8:0-rel 9:1-ARG1=Destination 
",Inspecting
DeepBank1.1/21690016,472,"nw/wsj/16/wsj_1690.parse 15 4 gold lend-v 13.1 NF lend.01 2 ----- 0:1-ARG0=Agent 4:0-rel 5:1-ARG2=Recipient 9:1-ARG1=Theme 
",Renting
DeepBank1.1/21691004,282,"nw/wsj/16/wsj_1691.parse 3 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21691005,213,"nw/wsj/16/wsj_1691.parse 4 1 gold involve-v 86.2-1 NF involve.01 null ----- 0:1-ARG2 1:0-rel 2:2-ARG1 8:1-ARGM-TMP 
",Discussion
DeepBank1.1/21691006,252,"nw/wsj/16/wsj_1691.parse 5 3 gold have-v 100 IN have.03 null ----- 0:1-ARG0=Pivot 3:0-rel 4:3-ARG1=Theme 
",Colonization
DeepBank1.1/21691008,344,"nw/wsj/16/wsj_1691.parse 7 1 gold mean-v 29.5-1 NF mean.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:2-ARG1=Theme 
",Labeling
DeepBank1.1/21691010,550,"nw/wsj/16/wsj_1691.parse 9 15 gold say-v 37.7-1 IN say.01 null ----- 1:2*16:1-ARG1=Topic 15:0-rel 17:2-ARG0=Agent 
",Expressing_publicly
DeepBank1.1/21691012,666,"nw/wsj/16/wsj_1691.parse 11 16 gold affect-v 31.1 NF affect.01 null ----- 1:3*17:1-ARG1=Experiencer 15:0-ARGM-NEG 16:0-rel 18:1-ARG0=Stimulus 
",Experiencer_obj
DeepBank1.1/21691015,360,"nw/wsj/16/wsj_1691.parse 14 3 gold urge-v 58.1 IN urge.01 null ----- 0:1-ARG0=Agent 3:0-rel 4:1*5:1-ARG1=Recipient 5:2*14:1-ARG2=Topic 
",Explaining_the_facts
DeepBank1.1/21691016,347,"nw/wsj/16/wsj_1691.parse 15 15 gold use-v 105 IN use.01 null ----- 8:1*11:1*12:1*16:1-ARG1 13:0-ARGM-MOD 15:0-rel 17:1-ARG2 8:1*11:1-LINK-SLC 
",Being_in_category
DeepBank1.1/21691017,441,"nw/wsj/16/wsj_1691.parse 16 11 gold use-v 105 IN use.01 null ----- 4:2*12:1-ARG1 9:0-ARGM-MOD 11:0-rel 13:1-ARG2 16:1-ARGM-ADV 
",Being_in_category
